28.5,25.5,2024-11-18,4.6182785,18.997458,6.254431,0.4755388,2.1002145,0.2564463,0.06928572,0.027951539,30.906965,30.035421,273.5027,33.953335,2.3827815
28.5,25.5,2024-11-19,4.6100526,18.966635,6.480648,0.47192848,2.1453676,0.25384042,0.069203764,0.027595714,30.980839,29.82645,273.5329,33.87058,2.46381
28.5,25.5,2024-11-20,4.601001,18.867924,6.6573377,0.46984974,2.1220076,0.25705525,0.0696874,0.02799894,31.08981,29.621685,273.56195,33.76272,2.4504485
28.5,25.5,2024-11-21,4.589838,18.767921,6.4949646,0.46694008,2.1085632,0.25912312,0.069435164,0.023111597,31.085114,29.472334,273.59555,33.66054,2.4423997
28.5,25.5,2024-11-22,4.5695944,18.737734,6.3369026,0.46559447,2.0960116,0.25538462,0.07074055,0.01924853,31.109877,29.256271,273.6225,33.543365,2.4285343
28.5,25.5,2024-11-23,4.5519257,18.67754,6.2506824,0.46276042,2.0829053,0.2557528,0.071652696,0.024520114,31.198414,29.025953,273.64417,33.382065,2.374044
28.5,25.5,2024-11-24,4.5279684,18.610893,6.3422556,0.45619494,2.0823255,0.25818178,0.071682096,0.023265228,31.303797,28.865927,273.6695,33.216553,2.3216856
28.5,25.5,2024-11-25,4.5230904,18.563536,6.416644,0.45750624,2.0589304,0.2592302,0.070678025,0.03479913,31.357996,28.631596,273.7108,33.031807,2.3332412
28.5,25.5,2024-11-26,4.5019174,18.518723,6.3224487,0.4567771,2.0237458,0.2551358,0.07134697,0.020773768,31.52729,28.450922,273.75232,32.869812,2.366806
28.5,25.5,2024-11-27,4.4770203,18.433325,6.3895426,0.4539963,2.0272708,0.25243163,0.07319319,0.016570702,31.729036,28.252958,273.79163,32.73272,2.3618379
28.5,25.5,2024-11-28,4.454629,18.355545,6.215652,0.4495027,2.0168335,0.25537068,0.07227392,0.021408454,31.794073,28.07181,273.8463,32.578144,2.3706586
28.5,25.5,2024-11-29,4.42474,18.320301,6.1469517,0.44977662,2.002971,0.25442103,0.0728428,0.028721586,31.846745,27.8761,273.89432,32.426765,2.3657944
28.5,25.5,2024-11-30,4.405402,18.267567,6.146721,0.4463689,2.0017834,0.25496748,0.07341524,0.023113757,31.899967,27.659872,273.95758,32.26169,2.3862994
28.5,25.5,2024-12-01,4.3896575,18.213533,5.888467,0.44358376,1.9800876,0.25245208,0.07244544,0.022235617,32.06393,27.520266,274.00208,32.12601,2.3767269
28.5,25.5,2024-12-02,4.3719954,18.148893,5.747015,0.43899155,1.9399375,0.25318238,0.07296079,0.024311423,32.207676,27.318077,274.03586,31.970127,2.4092443
28.5,25.5,2024-12-03,4.357679,18.123323,5.692073,0.43627322,1.9298517,0.25351548,0.07369323,0.020691141,32.37164,27.157751,274.06848,31.801,2.4514015
28.5,25.5,2024-12-04,4.353163,18.077272,5.707781,0.4379239,1.9128675,0.2546285,0.07399155,0.025587931,32.428757,26.957195,274.1138,31.640139,2.4049106
28.5,25.5,2024-12-05,4.352955,17.998425,5.667835,0.43250483,1.9029201,0.25225592,0.074684694,0.021772906,32.465794,26.746878,274.16214,31.456882,2.3791792
28.5,25.5,2024-12-06,4.357783,17.993937,5.8301654,0.42783237,1.8620754,0.24988307,0.07399877,0.021403372,32.484795,26.544792,274.19852,31.269657,2.3373826
28.5,25.5,2024-12-07,4.367855,17.915493,5.94258,0.42528975,1.8053823,0.24913555,0.074099,0.017841741,32.77165,26.32962,274.22858,31.107515,2.3557973
28.5,25.5,2024-12-08,4.375345,17.885845,5.8250966,0.42107755,1.7630553,0.25227517,0.0747233,0.016891986,32.8115,26.153042,274.2473,30.913338,2.4015741
28.5,25.5,2024-12-09,4.389405,17.849003,5.5242095,0.42096594,1.7271403,0.2534871,0.074014716,0.026021272,33.07215,25.97723,274.2793,30.723492,2.3867574
28.5,25.5,2024-12-10,4.4079986,17.792154,5.678795,0.41808003,1.6896634,0.24772401,0.07498215,0.023565859,33.21208,25.761673,274.30252,30.5345,2.3830245
28.5,25.5,2024-12-11,4.435306,17.777407,5.4540567,0.41319138,1.6707083,0.25031897,0.074664295,0.023113564,33.282024,25.575487,274.33972,30.3291,2.397322
28.5,25.5,2024-12-12,4.4576654,17.759798,5.2939653,0.41276032,1.6584183,0.2535115,0.075758204,0.020844467,33.208138,25.407597,274.37653,30.154753,2.4187708
28.5,25.5,2024-12-13,4.480911,17.681118,5.415249,0.40999883,1.6532876,0.25472578,0.07473846,0.027125508,33.16819,25.22288,274.41068,29.973326,2.4159038
28.5,25.5,2024-12-14,4.507497,17.667236,5.438401,0.4043716,1.6496828,0.25806573,0.07561177,0.01962623,33.163624,25.044952,274.43713,29.768082,2.4109387
28.5,25.5,2024-12-15,4.5139446,17.630428,5.6626782,0.40378845,1.6217034,0.25280303,0.0753154,0.01807136,33.22361,24.801594,274.47098,29.557442,2.410828
28.5,25.5,2024-12-16,4.517575,17.608795,5.7656612,0.40980023,1.590526,0.25563344,0.073683225,0.021357514,33.126575,24.605778,274.5094,29.35228,2.4673033
28.5,25.5,2024-12-17,4.5275497,17.591488,5.598131,0.40996403,1.5695125,0.25401798,0.07504143,0.020467483,33.309376,24.368452,274.54413,29.16457,2.4504774
28.5,25.5,2024-12-18,4.523766,17.540174,5.4829664,0.40168858,1.5430181,0.2536597,0.07547632,0.021520719,33.5201,24.168076,274.57727,28.978367,2.423684
28.5,25.5,2024-12-19,4.525943,17.550222,5.220599,0.40008652,1.5189565,0.25594404,0.07616919,0.019575037,33.578068,23.92339,274.604,28.76015,2.391888
28.5,25.5,2024-12-20,4.510353,17.528534,5.091551,0.39742967,1.4845331,0.25096655,0.076444834,0.019424208,33.600964,23.707245,274.6415,28.515402,2.3817785
28.5,25.5,2024-12-21,4.499915,17.496813,4.9953823,0.39587098,1.4874115,0.2528347,0.07513745,0.02763506,33.772552,23.477093,274.68515,28.300463,2.391241
28.5,25.5,2024-12-22,4.498979,17.484547,5.0857162,0.3952762,1.4779763,0.25325406,0.07579561,0.02409453,33.993538,23.255915,274.73218,28.082533,2.4133139
28.5,25.5,2024-12-23,4.5099735,17.489403,5.208066,0.39647752,1.4914144,0.25396279,0.075520486,0.027496517,34.208458,23.081562,274.77255,27.879047,2.384222
28.5,25.5,2024-12-24,4.5189166,17.493364,5.039976,0.39400566,1.5020278,0.25465614,0.07614279,0.026644498,34.373306,22.8855,274.823,27.68335,2.3990698
28.5,25.5,2024-12-25,4.539865,17.502228,4.9238386,0.39287186,1.470175,0.25456187,0.076792985,0.027755521,34.60084,22.712051,274.87213,27.46323,2.394967
28.5,25.5,2024-12-26,4.57051,17.478853,4.9275894,0.39376664,1.4111254,0.25417674,0.0763092,0.027230889,34.86325,22.501118,274.92258,27.260914,2.4591157
28.5,25.5,2024-12-27,4.6035237,17.497807,4.773614,0.3914272,1.3902278,0.2575112,0.07642412,0.02808325,35.142845,22.320282,274.98013,27.04653,2.5403924
28.5,25.5,2024-12-28,4.6324005,17.501251,4.8349686,0.39239258,1.3988351,0.25202918,0.07646188,0.030770421,35.30812,22.14749,275.0296,26.821026,2.5027263
28.5,25.5,2024-12-29,4.6560864,17.51035,4.7317467,0.39187768,1.394711,0.25193506,0.076152526,0.027004957,35.434837,21.953373,275.08374,26.602716,2.4639075
28.5,25.5,2024-12-30,4.68243,17.519424,4.781644,0.39344504,1.3851521,0.25181615,0.07644241,0.029840022,35.57822,21.732512,275.1346,26.371925,2.473018
28.5,25.5,2024-12-31,4.6931105,17.48759,4.721446,0.39191613,1.4089098,0.25026903,0.07752429,0.026719615,35.73319,21.52697,275.1881,26.139505,2.4483793
28.5,25.5,2025-01-01,4.7260847,17.537458,4.8934636,0.38723832,1.4120498,0.2485672,0.07757075,0.028591588,35.910248,21.341736,275.23047,25.900356,2.4542396
28.5,25.5,2025-01-02,4.76098,17.535286,5.0253544,0.38941854,1.4181371,0.25631437,0.07749994,0.02752544,36.115833,21.138836,275.28415,25.643597,2.5056186
28.5,25.5,2025-01-03,4.7942076,17.54395,4.9946337,0.39511716,1.4181926,0.25422013,0.07787652,0.02874127,36.37278,20.922546,275.3405,25.395649,2.5514667
28.5,25.5,2025-01-04,4.8248973,17.56813,5.0229025,0.39389178,1.4341853,0.25375432,0.07795823,0.02800332,36.696278,20.742601,275.3901,25.14672,2.570634
28.5,25.5,2025-01-05,4.8520117,17.6064,5.057288,0.3870046,1.3981149,0.25621143,0.07878265,0.027093053,36.889233,20.541912,275.43457,24.897255,2.5766156
28.5,25.5,2025-01-06,4.8695498,17.613781,5.331032,0.38591695,1.3962481,0.24448162,0.07850808,0.025665343,37.068405,20.369652,275.47803,24.680492,2.605013
28.5,25.5,2025-01-07,4.879226,17.648031,5.3055696,0.38345295,1.3749793,0.25276208,0.0786162,0.029595464,37.183746,20.213589,275.52667,24.421019,2.5831985
28.5,25.5,2025-01-08,4.899578,17.669193,5.3864856,0.38444608,1.4031401,0.2535079,0.07888861,0.031918675,37.23004,20.06551,275.57703,24.183208,2.594701
28.5,25.5,2025-01-09,4.923969,17.698536,5.3726783,0.382637,1.4262003,0.247228,0.07997692,0.03134221,37.41411,19.908682,275.6245,23.967033,2.6302235
28.5,25.5,2025-01-10,4.945052,17.734426,5.311479,0.38514617,1.4328676,0.25355238,0.08095874,0.028090239,37.480057,19.726677,275.6792,23.76505,2.677175
28.5,25.5,2025-01-11,4.975255,17.805231,5.4326553,0.3887372,1.4169666,0.25267565,0.08097957,0.03166324,37.47892,19.554157,275.73154,23.581928,2.7269418
28.5,25.5,2025-01-12,5.01096,17.801495,5.387248,0.38671267,1.4320507,0.24938646,0.081651926,0.03111288,37.594315,19.37986,275.78763,23.427786,2.7288275
28.5,25.5,2025-01-13,5.0420847,17.848112,5.343947,0.38358206,1.4197311,0.2537422,0.08153111,0.032045484,37.609203,19.193155,275.82434,23.210764,2.716587
28.5,25.5,2025-01-14,5.06472,17.891499,5.5757504,0.38318184,1.402594,0.25159863,0.08330302,0.029085726,37.56999,18.9953,275.88226,22.999054,2.7035632
28.5,25.5,2025-01-15,5.0948076,17.970173,5.5770974,0.38492653,1.4182216,0.25258738,0.08280269,0.028032243,37.60578,18.796059,275.9367,22.759832,2.666089
28.5,25.5,2025-01-16,5.0831113,18.004469,5.626896,0.38243878,1.3969765,0.2457612,0.08305271,0.038102537,37.814262,18.610085,275.99756,22.532852,2.7041433
28.5,25.5,2025-01-17,5.055327,18.014385,5.804071,0.3832796,1.3922192,0.25220287,0.08452278,0.027604312,37.941013,18.420572,276.04593,22.30543,2.6493194
28.5,25.5,2025-01-18,5.0394645,18.067259,6.0128136,0.388164,1.3802047,0.25301963,0.08451421,0.031430632,38.112846,18.22719,276.07373,22.085772,2.6638331
28.5,25.5,2025-01-19,5.0226665,18.150043,5.8699656,0.38246608,1.3635262,0.25393507,0.08533183,0.030201674,38.38322,18.089724,276.09854,21.84253,2.6994097
28.5,25.5,2025-01-20,4.9987288,18.19539,5.7436624,0.38374567,1.3526951,0.25729147,0.086425535,0.030480802,38.66643,17.96048,276.1236,21.620228,2.6704402
28.5,25.5,2025-01-21,4.98275,18.249857,5.8775883,0.38575786,1.3523734,0.25411722,0.086997926,0.029900819,38.99484,17.80294,276.16605,21.439728,2.6798613
28.5,25.5,2025-01-22,4.959752,18.307295,5.911172,0.39053857,1.3292078,0.2509006,0.08800846,0.028217822,39.197777,17.658855,276.2037,21.273336,2.681574
28.5,25.5,2025-01-23,4.9385905,18.390913,5.8235064,0.39291385,1.322431,0.25345188,0.08953529,0.029358834,39.380642,17.53751,276.2423,21.112991,2.7298574
28.5,25.5,2025-01-24,4.921528,18.44793,5.584774,0.4007326,1.2904295,0.25533962,0.09076925,0.030414373,39.48329,17.407276,276.26294,20.93173,2.7370348
28.5,25.5,2025-01-25,4.897423,18.511335,5.5910673,0.40159422,1.3013437,0.2543944,0.08994742,0.029332638,39.525383,17.27043,276.2697,20.75053,2.7440228
28.5,25.5,2025-01-26,4.866839,18.557222,5.8276997,0.39856178,1.2513057,0.2518947,0.09072174,0.02967766,39.53547,17.117943,276.27283,20.57286,2.7432802
28.5,25.5,2025-01-27,4.8275084,18.658533,5.8383303,0.400571,1.2222933,0.24810511,0.09025042,0.031386912,39.615696,17.018112,276.28003,20.406147,2.730099
28.5,25.5,2025-01-28,4.792694,18.711008,5.7082505,0.3996732,1.2003895,0.25465903,0.092781074,0.029110998,39.75775,16.859037,276.28906,20.238913,2.7747724
28.5,25.5,2025-01-29,4.7550354,18.807165,5.4135427,0.39994293,1.1881331,0.2576488,0.092527844,0.032921016,39.902977,16.704508,276.30817,20.087057,2.7401545
28.5,25.5,2025-01-30,4.7176423,18.878689,5.217717,0.40277055,1.1687347,0.2560588,0.092900984,0.029677063,40.19055,16.577572,276.34116,19.919855,2.8107104
28.5,25.5,2025-01-31,4.668529,18.937946,5.1529846,0.4052604,1.1521168,0.25870225,0.09372305,0.04243049,40.38117,16.456753,276.36197,19.768167,2.8821182
28.5,25.5,2025-02-01,4.62269,19.001114,5.155257,0.40773475,1.1373969,0.25684187,0.09481177,0.029632121,40.617855,16.350151,276.38373,19.5848,2.8354297
28.5,25.5,2025-02-02,4.5823426,19.116505,5.3712916,0.41008967,1.1384383,0.2592844,0.09653252,0.029298007,40.807064,16.210674,276.40964,19.394724,2.8167057
28.5,25.5,2025-02-03,4.5373487,19.187796,5.198797,0.41127002,1.1026577,0.25913432,0.09631163,0.028812617,40.985374,16.085423,276.4467,19.278193,2.8410444
28.5,25.5,2025-02-04,4.472213,19.26231,5.068168,0.4153518,1.1023784,0.25286227,0.097594045,0.028222203,41.125957,15.966665,276.48508,19.10804,2.8153412
28.5,25.5,2025-02-05,4.398183,19.333702,4.9862084,0.4170906,1.0936772,0.25615916,0.098701134,0.029288888,41.127384,15.859192,276.50418,18.947752,2.9122038
28.5,25.5,2025-02-06,4.318878,19.43881,4.8958054,0.4188738,1.092421,0.25494623,0.099604495,0.030082256,41.19572,15.763659,276.52505,18.780987,2.9451492
28.5,25.5,2025-02-07,4.2401257,19.518127,4.785386,0.42047614,1.1017652,0.25945455,0.09984356,0.03323385,41.375793,15.651562,276.53378,18.668102,2.8868108
28.5,25.5,2025-02-08,4.1563044,19.616074,4.627795,0.42367494,1.0546912,0.25519258,0.10068994,0.027738959,41.497173,15.531128,276.54843,18.525427,2.8448775
28.5,25.5,2025-02-09,4.069101,19.701122,4.58274,0.42391884,1.0702982,0.2595706,0.10258336,0.031365246,41.613255,15.390297,276.55923,18.39745,2.8695652
28.5,25.5,2025-02-10,3.97713,19.762247,4.7094,0.43156093,1.0494616,0.25894824,0.10336651,0.028960407,41.579742,15.287056,276.58078,18.267048,2.901677
28.5,25.5,2025-02-11,3.8846006,19.863575,4.625415,0.4367511,1.0283288,0.25801077,0.10426009,0.028782845,41.792366,15.170915,276.61905,18.091934,2.9057226
28.5,25.5,2025-02-12,3.7981522,19.957987,4.5931644,0.44048268,1.0004036,0.25680727,0.10453585,0.028268248,41.8633,15.055702,276.64514,17.968111,2.9014447
